ID,DATE,DAY,MONTH,NEW_MONTH,NEW_MONTH2,YEAR,DOW,TYPE_DAY,WEATHER,TEMPERATUR,SEASON,ABB,FEEDER,AREA,NIKOM,LINE,CB,TYPE_LINE,ABNORMAL,KV,UNIT,EVENT,FROM,TO,PERIOD,TO_DATE,AMP,NAMP,TO1,TO2,TO3,TO4,AMP1,AMP2,AMP3,AMP4,TOCB1,TOCB_DATE,TOCB2,TOCB3,TOCB4,NEW_CODE,GROUP,CODE,TYPE,NEPO_GROUP,OLD_DISTRI,DISTRICT,POLE,LATERAL,ROAD,RELAY,COMPONENT,DEVICE,DEV_TYPE,PHASE,FAULT_TYPE,TIMES,LENGTH,TIMEOCB,TIMEFUSE,TIMEREPAIR,KVA_HR,LOSS,MW,BATH,TIME_EQ,MAJOR,CONTROL
1192,2020-07-19,19,7,7,7,2020,1,,N, 0.0,,BN,BN-413,C,N,,,,,24,D,I,16:38,16:38,,2020-07-19,306,306,,,,,  0,  0,  0,  0,,2020-07-19,,,,163,F,250,TF,70,0,2,,TIED WITH BN413,,,,,,,,,   0,0,0,     0,0,0,  0.00,0.0,0.0,,C
1193,2020-07-19,19,7,7,7,2020,1,,N, 0.0,,BN,BN-414,C,N,,,,,24,D,I,16:38,16:38,,2020-07-19,90,90,,,,,  0,  0,  0,  0,,2020-07-19,,,,011,F,020,TF,70,0,2,,,,"OCI-R,EFI,RR",,,,R,,,   0,0,0,     0,0,0,  0.00,0.0,0.0,,C
1194,2020-07-19,19,7,7,7,2020,1,,N, 0.0,,PP,PP-427,C,N,,,,,24,D,I,16:40,16:40,,2020-07-19,70,70,17:09,,,, 28,  0,  0,  0,,2020-07-19,,,,051,F,080,TF,40,0,8,,ST.2EE-41590,,"EFI,RR",C05,,,,,,   0,0,29,     0,395,338,  0.00,87.37,11.6,,C
1195,2020-07-19,19,7,7,7,2020,1,,N, 0.0,,NR,NR-422,C,N,,,,,24,D,I,17:17,17:17,,2020-07-19,48,48,,,,,  0,  0,  0,  0,,2020-07-19,,,,011,F,020,TF,70,0,6,,,,"OCI,EFI-T,RR",,,,,,,   0,0,0,     0,0,0,  0.00,0.0,0.0,,C
1196,2020-07-19,19,7,7,7,2020,1,,N, 0.0,,KRI,KRI-423,S,N,,,,,24,D,I,17:37,17:37,,2020-07-19,50,50,,,,,  0,  0,  0,  0,,2020-07-19,,,,011,F,020,TF,70,0,9,,,,"OCI-T,EFI-T,RR",,,,,,,   0,0,0,     0,0,0,  0.00,0.0,0.0,,C
1197,2020-07-19,19,7,7,7,2020,1,,N, 0.0,,SP,SP-411,C,N,,,,,24,C,O,18:11,18:11,,2020-07-19,11,11,,,,,  0,  0,  0,  0,,2020-07-19,,,,191,F,181,CO,80,0,14,,HT.78-000296,,"EFI,RR",C07,,,,,,   0,0,0,     0,0,0,  0.00,0.0,0.0,,U
1198,2020-07-19,19,7,7,7,2020,1,,N, 0.0,,BI,BI-422,C,N,,,,,24,D,I,18:37,18:37,,2020-07-19,251,251,,,,,  0,  0,  0,  0,,2020-07-19,,,,163,F,250,TF,70,0,9,,TIED WITH PN414,,,,,,,,,   0,0,0,     0,0,0,  0.00,0.0,0.0,,C
1199,2020-07-19,19,7,7,7,2020,1,,N, 0.0,,PN,PN-414,C,N,,,,,24,D,I,18:37,18:37,,2020-07-19,180,180,,,,,  0,  0,  0,  0,,2020-07-19,,,,011,F,020,TF,70,0,9,,,,"OCI-T,RR",,,,,,,   0,0,0,     0,0,0,  0.00,0.0,0.0,,C
1200,2020-07-19,19,7,7,7,2020,1,,N, 0.0,,BBO,BBO-415,S,N,,,,,24,D,I,19:02,19:02,,2020-07-19,304,304,,,,,  0,  0,  0,  0,,2020-07-19,,,,163,F,250,TF,70,0,15,,TIED WITH BBO424,,,,,,,,,   0,0,0,     0,0,0,  0.00,0.0,0.0,,C
1201,2020-07-19,19,7,7,7,2020,1,,N, 0.0,,BBO,BBO-424,S,N,,,,,24,D,I,19:02,19:02,,2020-07-19,150,150,20:00,,,, 60,  0,  0,  0,,2020-07-19,,,,051,F,080,TF,40,0,15,,COOLMAN CO.,,"OCI-B,EFI-T,RR",C20,,,B,,,   0,0,58,     0,1694,1449,  0.00,374.57,23.2,,C
1202,2020-07-19,19,7,7,7,2020,1,,N, 0.0,,BU,BU-424,C,N,,,,,24,D,I,19:53,19:53,,2020-07-19,190,190,,,,,  0,  0,  0,  0,,2020-07-19,,,,011,F,020,TF,70,0,9,,,,"OCI,EFI,RR",,,,,,,   0,0,0,     0,0,0,  0.00,0.0,0.0,,C
1203,2020-07-19,19,7,7,7,2020,1,,N, 0.0,,RC,RC-434,C,N,,,,,24,D,I,20:48,20:48,,2020-07-19,250,250,,,,,  0,  0,  0,  0,,2020-07-19,,,,081,F,120,TF,52,0,3,,RC434-11H,,"OCI-T-R,EFI-T,RR",C02,,,R,,,   0,0,0,     0,0,0,  0.00,0.0,0.0,,C
1204,2020-07-19,19,7,7,7,2020,1,,N, 0.0,,RC,RC-434,C,N,,,,,24,D,I,21:00,21:44,,2020-07-19,300,300,,,,,  0,  0,  0,  0,21:48,2020-07-19,,,,207,F,240,SF,70,0,3,,RD434-11H,,,C02,,,,,,   0,44,0,     0,12851,10989,  0.00,2840.66,44.0,,C
1205,2020-07-20,20,7,7,7,2020,2,,N, 0.0,,SG,SG-416,C,N,,,,,24,D,I,00:31,00:31,,2020-07-20,340,340,01:55,,,,136,  0,  0,  0,,2020-07-20,,,,053,F,080,TF,40,0,1,,SOI ONNUT 22,,"OCI-YB,EFI-T,RR",C07,,,YB,,,   0,0,84,     0,5561,4755,  0.00,1229.17,33.6,,C
1206,2020-07-20,20,7,7,7,2020,2,,N, 0.0,,DM,DM-432,C,N,,,,,24,D,I,03:57,03:57,,2020-07-20,50,50,,,,,  0,  0,  0,  0,,2020-07-20,,,,011,F,020,TF,70,0,14,,,,"OCI-T-YB,EFI-T,RR",,,,YB,,,   0,0,0,     0,0,0,  0.00,0.0,0.0,,C
1207,2020-07-20,20,7,7,7,2020,2,,N, 0.0,,LSI,LSI-422,C,N,,,,,24,D,I,05:44,05:44,,2020-07-20,170,170,07:10,,,, 68,  0,  0,  0,,2020-07-20,,,,052,F,080,TF,40,0,6,,SUPALAI LOFT CONDO,,"OCI-T-RYB,EFI-T,RR",C22,,,RYB,,,   0,0,86,     0,2847,2434,  0.00,629.19,34.4,,C
1208,2020-07-20,20,7,7,7,2020,2,,N, 0.0,,EKC,EKC-415,S,N,,,,,24,D,I,06:00,06:00,,2020-07-20,60,60,,,,,  0,  0,  0,  0,,2020-07-20,,,,011,F,020,TF,70,0,13,,,,"OCI-Y,EFI,RR",,,,Y,,,   0,0,0,     0,0,0,  0.00,0.0,0.0,,C
1209,2020-07-20,20,7,7,7,2020,2,,R, 0.0,,TH,TH-411,C,N,,,,,24,D,I,06:00,06:00,,2020-07-20,165,165,,,,,  0,  0,  0,  0,,2020-07-20,,,,011,F,020,TF,70,0,6,,,,"OCI-R,EFI-T,RR",,,,R,,,   0,0,0,     0,0,0,  0.00,0.0,0.0,,C
1210,2020-07-20,20,7,7,7,2020,2,,N, 0.0,,TY,TY-422,S,N,,,,,24,D,I,06:00,06:00,,2020-07-20,70,70,,,,,  0,  0,  0,  0,,2020-07-20,,,,011,F,020,TF,70,0,2,,,,"OCI-R,EFI-T,RR",,,,R,,,   0,0,0,     0,0,0,  0.00,0.0,0.0,,C
1211,2020-07-20,20,7,7,7,2020,2,,N, 0.0,,TB,TB-416,C,N,,,,,24,D,I,06:01,06:01,,2020-07-20,60,60,06:35,,,, 24,  0,  0,  0,,2020-07-20,,,,052,F,080,TF,40,0,10,,SOI PETCHKASEM 6,,"OCI-R,EFI,RR",C22,,,R,,,   0,0,34,     0,397,340,  0.00,87.89,13.6,,C
1212,2020-07-20,20,7,7,7,2020,2,,N, 0.0,,NCN,NCN-422,C,N,,,,,24,D,I,06:21,06:21,,2020-07-20,80,80,06:45,,,, 32,  0,  0,  0,,2020-07-20,,,,052,F,080,TF,40,0,17,27,SOI YOTHINPHATTHANA 3,,"OCI-T-RY,EFI-T,RR",C07,,,RY,,,   0,0,24,     0,374,320,  0.00,82.72,9.6,,C
1213,2020-07-20,20,7,7,7,2020,2,,N, 0.0,,LP,LP-423,C,N,,,,,24,D,I,06:52,06:52,,2020-07-20,70,70,,,,,  0,  0,  0,  0,,2020-07-20,,,,011,F,020,TF,70,0,14,,,,"EFI,RR",,,,,,,   0,0,0,     0,0,0,  0.00,0.0,0.0,,C
1214,2020-07-20,20,7,7,7,2020,2,,N, 0.0,,NCN,NCN-415,C,N,,,,,24,D,I,06:57,06:57,,2020-07-20,100,100,07:36,,,, 40,  0,  0,  0,,2020-07-20,,,,051,F,080,TF,40,0,17,41,SOI NAWAMIN 157,,"EFI,RR",C07,,,,,,   0,0,39,     0,759,649,  0.00,167.77,15.6,,C
1215,2020-07-20,20,7,7,7,2020,2,,N, 0.0,,PE,PE-411,C,N,,,,,24,C,O,07:11,07:12,,2020-07-20,80,80,,,,,  0,  0,  0,  0,,2020-07-20,,,,191,F,181,CO,80,0,6,,HT.85-048292,,"OCI,EFI",C07,,,,,,   0,1,0,     0,78,67,  0.00,17.32,1.0,,U
1216,2020-07-20,20,7,7,7,2020,2,,N, 0.0,,BP,BP-422,C,N,,,,,24,D,I,07:53,07:53,,2020-07-20,260,260,08:30,,,,104,  0,  0,  0,,2020-07-20,,,,051,F,080,TF,40,0,18,,SOI RAMKHAMHEANG 2,,"OCI-R,EFI,RR",C07,,,R,,,   0,0,37,     0,1873,1602,  0.00,414.12,14.8,,C
1217,2020-07-20,20,7,7,7,2020,2,,N, 0.0,,BRY,BRY-434,C,N,,,,,24,D,I,07:55,07:55,,2020-07-20,140,140,,,,,  0,  0,  0,  0,,2020-07-20,,,,011,F,020,TF,70,0,15,,,,"OCI-Y,EFI,RR",,,,Y,,,   0,0,0,     0,0,0,  0.00,0.0,0.0,,C
1218,2020-07-20,20,7,7,7,2020,2,,N, 0.0,,NR,NR-422,C,N,,,,,24,D,I,08:02,08:02,,2020-07-20,111,111,09:30,,,, 44,  0,  0,  0,,2020-07-20,,,,051,F,080,TF,40,0,6,,HT.95-869079,,"OCI-T,EFI-T,RR",C07,,,,,,   0,0,88,     0,1885,1612,  0.00,416.7,34.88,,C
1219,2020-07-20,20,7,7,7,2020,2,,N, 0.0,,KT,KT-423,C,N,,,,,24,D,I,09:10,09:10,,2020-07-20,130,130,,,,,  0,  0,  0,  0,,2020-07-20,,,,051,F,080,TF,40,0,4,,SOI SUWANSAWAD,,"OC-R,EFT,RR",C14,,,R,,,   0,0,0,     0,0,0,  0.00,0.0,0.0,,C
1220,2020-07-20,20,7,7,7,2020,2,,N, 0.0,,KJ,KJ-411,C,N,,,,,24,D,I,10:03,10:03,,2020-07-20,160,160,10:28,,,, 64,  0,  0,  0,,2020-07-20,,,,053,F,080,TF,40,0,16,,,,"OCI-R,RR",C07,,,R,,,   0,0,25,     0,779,666,  0.00,172.16,10.0,,C
1221,2020-07-20,20,7,7,7,2020,2,,N, 0.0,,KM,KM-425,C,N,,,,,24,D,I,10:50,10:52,,2020-07-20,150,150,11:20,,,, 60,  0,  0,  0,,2020-07-20,,,,053,F,080,SF,40,0,6,,ST.2JJ-981,,"OCI-YB,EFI",C07,,,YB,,,   0,2,28,     0,1110,949,  0.00,245.32,13.2,,C
1222,2020-07-20,20,7,7,7,2020,2,,N, 0.0,,MMR,MMR-422,C,N,,,,,24,D,I,11:04,11:04,,2020-07-20,100,100,,,,,  0,  0,  0,  0,,2020-07-20,,,,011,F,020,TF,70,0,5,,,,"EFI,RR",,,,,,,   0,0,0,     0,0,0,  0.00,0.0,0.0,,C
1223,2020-07-20,20,7,7,7,2020,2,,N, 0.0,,SV,SV-436,C,N,,,,,24,D,I,11:21,11:22,,2020-07-20,250,250,12:30,,,,100,  0,  0,  0,,2020-07-20,,,,051,F,080,TF,40,0,1,,SOI THONGLO,,"OCI-T-YB,EFI-T",C07,,,YB,,,   0,1,68,     0,3554,3039,  0.00,785.58,28.2,,C
1224,2020-07-20,20,7,7,7,2020,2,,R, 0.0,,BU,BU-426,C,N,,,,,24,D,I,11:38,11:38,,2020-07-20,105,105,,,,,  0,  0,  0,  0,,2020-07-20,,,,011,F,020,TF,70,0,9,,,,"OCI,RR",,,,,,,   0,0,0,     0,0,0,  0.00,0.0,0.0,,C
1225,2020-07-20,20,7,7,7,2020,2,,R, 0.0,,KM,KM-422,C,N,,,,,24,D,I,13:04,13:04,,2020-07-20,150,150,13:35,,,, 60,  0,  0,  0,,2020-07-20,,,,041,F,040,TF,30,0,6,10,SOI WAT WERUWANARAM 9,,"OCI-Y,EFI-T,RR",C01,,,Y,,,   0,0,31,     0,905,774,  0.00,200.08,12.4,,C
1226,2020-07-20,20,7,7,7,2020,2,,N, 0.0,,RD,RD-425,C,N,,,,,24,D,I,13:11,13:11,,2020-07-20,30,30,,,,,  0,  0,  0,  0,,2020-07-20,,,,011,F,020,TF,70,0,8,,,,"OCI-T,EFT,RR",,,,,,,   0,0,0,     0,0,0,  0.00,0.0,0.0,,C
1227,2020-07-20,20,7,7,7,2020,2,,R, 0.0,,SN,SN-435,C,N,,,,,24,D,I,13:20,13:20,,2020-07-20,55,55,,,,,  0,  0,  0,  0,,2020-07-20,,,,011,F,020,TF,70,0,8,,,,"OCI,EFI,RR",,,,,,,   0,0,0,     0,0,0,  0.00,0.0,0.0,,C
1228,2020-07-20,20,7,7,7,2020,2,,N, 0.0,,PP,PP-431,C,N,,,,,24,C,O,13:27,14:18,,2020-07-20,80,80,,,,,  0,  0,  0,  0,,2020-07-20,,,,191,F,181,CO,80,0,8,,REWADI SCHOOL,,"OCI-T-YB,EFI",C07,,,YB,,,   0,51,0,     0,3972,3397,  0.00,878.12,51.0,,U
1229,2020-07-20,20,7,7,7,2020,2,,R, 0.0,,DM,DM-423,C,N,,,,,24,D,I,13:39,13:39,,2020-07-20,150,150,,,,,  0,  0,  0,  0,,2020-07-20,,,,011,F,020,TF,70,0,14,,,,"OCI-T-R,EFI-T,RR",,,,R,,,   0,0,0,     0,0,0,  0.00,0.0,0.0,,C
1230,2020-07-20,20,7,7,7,2020,2,,R, 0.0,,LK,LK-423,C,N,,,,,24,D,I,13:45,13:45,,2020-07-20,180,180,,,,,  0,  0,  0,  0,,2020-07-20,,,,011,F,020,TF,70,0,14,,,,"EFI-T,RR",,,,,,,   0,0,0,     0,0,0,  0.00,0.0,0.0,,C
1231,2020-07-20,20,7,7,7,2020,2,,R, 0.0,,KJ,KJ-413,C,N,,,,,24,D,I,13:48,13:48,,2020-07-20,120,120,14:30,,,, 48,  0,  0,  0,,2020-07-20,,,,011,F,020,TF,70,0,1,,,,"OCI-B,RR",,,,B,,,   0,0,42,     0,981,839,  0.00,216.88,16.8,,C
1232,2020-07-20,20,7,7,7,2020,2,,R, 0.0,,DM,DM-411,C,N,,,,,24,D,I,13:53,13:53,,2020-07-20,160,160,,,,,  0,  0,  0,  0,,2020-07-20,,,,011,F,020,TF,70,0,14,,,,"EFI,RR",,,,,,,   0,0,0,     0,0,0,  0.00,0.0,0.0,,C
1233,2020-07-20,20,7,7,7,2020,2,,R, 0.0,,MC,MC-416,C,N,,,,,24,D,I,14:02,14:02,,2020-07-20,100,100,,,,,  0,  0,  0,  0,,2020-07-20,,,,011,F,020,TF,70,0,8,,,,"OCI-T-YB,RR",,,,YB,,,   0,0,0,     0,0,0,  0.00,0.0,0.0,,C
1234,2020-07-20,20,7,7,7,2020,2,,R, 0.0,,NR,NR-422,C,N,,,,,24,D,I,14:04,14:04,,2020-07-20,50,50,,,,,  0,  0,  0,  0,,2020-07-20,,,,051,F,080,TF,40,0,6,,HT.95-869079,,"OCI-T,EFI-T,RR",C22,,,,,,   0,0,0,     0,0,0,  0.00,0.0,0.0,,C
1235,2020-07-20,20,7,7,7,2020,2,,N, 0.0,,BCN,BCN-411,C,N,,,,,24,D,I,14:09,14:09,,2020-07-20,70,70,,,,,  0,  0,  0,  0,,2020-07-20,,,,011,F,020,TF,70,0,5,,,,"OCI-T-YB,EFI-T,RR",,,,YB,,,   0,0,0,     0,0,0,  0.00,0.0,0.0,,C
1236,2020-07-20,20,7,7,7,2020,2,,R, 0.0,,RT,RT-414,C,N,,,,,24,D,I,14:15,14:15,,2020-07-20,110,110,14:42,,,, 44,  0,  0,  0,,2020-07-20,,,,011,F,020,TF,70,0,5,,,,"OCI-T,EFI-T,RR",,,,,,,   0,0,27,     0,578,495,  0.00,127.96,10.8,,C
1237,2020-07-20,20,7,7,7,2020,2,,R, 0.0,,RT,RT-414,C,N,,,,,24,D,I,14:21,14:21,,2020-07-20,105,105,,,,,  0,  0,  0,  0,,2020-07-20,,,,011,F,020,TF,70,0,5,,,,"OCI-T,EFI-T,RR",,,,,,,   0,0,0,     0,0,0,  0.00,0.0,0.0,,C
1238,2020-07-20,20,7,7,7,2020,2,,R, 0.0,,PC,PC-415,C,N,,,,,24,D,I,14:32,14:32,,2020-07-20,150,150,17:10,,,, 60,  0,  0,  0,,2020-07-20,,,,041,F,040,TF,30,0,8,,SOI CHAREUNSUK,,"OCI-RY,RR",C01,,,RY,,,   0,0,158,     0,4615,3946,  0.00,1020.04,63.2,,C
1239,2020-07-20,20,7,7,7,2020,2,,R, 0.0,,MB,MB-434,C,N,,,,,24,D,I,14:36,14:36,,2020-07-20,110,110,,,,,  0,  0,  0,  0,,2020-07-20,,,,011,F,020,TF,70,0,16,,,,"OCI-RYB,RR",,,,RYB,,,   0,0,0,     0,0,0,  0.00,0.0,0.0,,C
1240,2020-07-20,20,7,7,7,2020,2,,N, 0.0,,KMS,KMS-433,S,N,,,,,24,D,I,14:45,14:55,,2020-07-20,160,160,,,,,  0,  0,  0,  0,14:46,2020-07-20,,,,043,F,040,SF,30,0,15,,NO LATERAL FROM DISTRICT,,"OCI-T-RYB,EFI-T,RR",C01,,,RYB,,,   0,10,0,     0,1558,1332,  0.00,344.32,10.0,,C
1241,2020-07-20,20,7,7,7,2020,2,,N, 0.0,,NR,NR-412,C,N,,,,,24,D,I,14:46,14:47,,2020-07-20,20,20,,,,,  0,  0,  0,  0,,2020-07-20,,,,051,F,080,TF,40,0,6,,NR412-7H,,"OCI-T,EFI-T,RR",C06,,,,,,   0,1,0,     0,19,17,  0.00,4.39,1.0,,C
1242,2020-07-20,20,7,7,7,2020,2,,R, 0.0,,NR,NR-412,C,N,,,,,24,D,I,14:48,14:56,,2020-07-20,10,10,,,,,  0,  0,  0,  0,,2020-07-20,,,,051,F,080,SF,40,0,6,,NR412-7H,,"OCI-T,EFI-T",C06,,,,,,   0,8,0,     0,78,67,  0.00,17.32,8.0,,C
1243,2020-07-20,20,7,7,7,2020,2,,R, 0.0,,BCN,BCN-424,C,N,,,,,24,D,I,14:52,14:52,,2020-07-20,145,145,,,,,  0,  0,  0,  0,,2020-07-20,,,,011,F,020,TF,70,0,5,,,,"OCI-T-R,EFI-T,RR",,,,R,,,   0,0,0,     0,0,0,  0.00,0.0,0.0,,C
1244,2020-07-20,20,7,7,7,2020,2,,R, 0.0,,MB,MB-413,C,N,,,,,24,D,I,14:55,14:55,,2020-07-20,150,150,,,,,  0,  0,  0,  0,,2020-07-20,,,,011,F,020,TF,70,0,5,,,,"OCI-RYB,RR",,,,RYB,,,   0,0,0,     0,0,0,  0.00,0.0,0.0,,C
1245,2020-07-20,20,7,7,7,2020,2,,R, 0.0,,MB,MB-416,C,N,,,,,24,D,I,14:56,14:56,,2020-07-20,120,120,,,,,  0,  0,  0,  0,,2020-07-20,,,,011,F,020,TF,70,0,16,,,,"OCI-Y,EFI,RR",,,,Y,,,   0,0,0,     0,0,0,  0.00,0.0,0.0,,C
1246,2020-07-20,20,7,7,7,2020,2,,R, 0.0,,BCN,BCN-426,C,N,,,,,24,D,I,14:58,14:59,,2020-07-20,100,100,,,,,  0,  0,  0,  0,,2020-07-20,,,,011,F,020,TF,70,0,16,,,,"OCI-R,EFI,RR",,,,R,,,   0,1,0,     0,97,83,  0.00,21.46,1.0,,C
1247,2020-07-20,20,7,7,7,2020,2,,R, 0.0,,NR,NR-412,C,N,,,,,24,D,I,15:01,15:01,,2020-07-20,20,20,,,,,  0,  0,  0,  0,,2020-07-20,,,,051,F,080,TF,40,0,6,,NR412-7H,,"OCI-T,EFI-T,RR",C06,,,,,,   0,0,0,     0,0,0,  0.00,0.0,0.0,,C
1248,2020-07-20,20,7,7,7,2020,2,,R, 0.0,,RT,RT-414,C,N,,,,,24,D,I,15:09,15:09,,2020-07-20,160,160,15:38,,,, 64,  0,  0,  0,,2020-07-20,,,,011,F,020,TF,70,0,5,,,,"OCI-T,RR",,,,,,,   0,0,29,     0,903,773,  0.00,199.82,11.6,,C
1249,2020-07-20,20,7,7,7,2020,2,,R, 0.0,,RT,RT-416,C,N,,,,,24,D,I,15:14,15:15,,2020-07-20,200,200,,,,,  0,  0,  0,  0,,2020-07-20,,,,011,F,020,TF,70,0,5,,,,"OCI,EFI-T,RR",,,,,,,   0,1,0,     0,195,167,  0.00,43.17,1.0,,C
1250,2020-07-20,20,7,7,7,2020,2,,N, 0.0,,PWE,PWE-414,C,N,,,,,24,D,I,19:40,19:40,,2020-07-20,160,160,21:10,,,, 64,  0,  0,  0,,2020-07-20,,,,051,F,080,TF,40,0,18,,SOI ONNUT 86,,"OCI-R,EFI,RR",C07,,,R,,,   0,0,90,     0,2804,2398,  0.00,619.88,36.0,,C
1251,2020-07-20,20,7,7,7,2020,2,,N, 0.0,,KE,KE-415,C,N,,,,,24,D,I,21:50,21:50,,2020-07-20,110,110,,,,,  0,  0,  0,  0,,2020-07-20,,,,011,F,020,TF,70,0,14,,,,"OCT-Y,EFI-T,RR",,,,Y,,,   0,0,0,     0,0,0,  0.00,0.0,0.0,,C
1252,2020-07-21,21,7,7,7,2020,3,,N, 0.0,,CPI,CPI-411,S,N,,,,,24,D,I,00:12,00:12,,2020-07-21,110,110,,,,,  0,  0,  0,  0,,2020-07-21,,,,051,F,080,TF,40,0,10,,NEAR CPI411-3DL,,"OCI-T-Y,EFI-T,RR",C05,,,Y,,,   0,0,0,     0,0,0,  0.00,0.0,0.0,,C
1253,2020-07-21,21,7,7,7,2020,3,,N, 0.0,,BP,BP-414,C,N,,,,,24,D,I,00:48,00:48,,2020-07-21,190,190,01:45,,,, 76,  0,  0,  0,,2020-07-21,,,,053,F,080,TF,40,0,18,,RAMKHAMHANG 2 UNIVERSITY,,"OCI-YB,RR",C07,,,YB,,,   0,0,57,     0,2109,1803,  0.00,466.08,22.8,,C
1254,2020-07-21,21,7,7,7,2020,3,,N, 0.0,,TY,TY-423,S,N,,,,,24,D,I,02:36,02:36,,2020-07-21,100,100,,,,,  0,  0,  0,  0,,2020-07-21,,,,011,F,020,TF,70,0,2,,,,"OCI,EFI,RR",,,,,,,   0,0,0,     0,0,0,  0.00,0.0,0.0,,C
1255,2020-07-21,21,7,7,7,2020,3,,N, 0.0,,PP,PP-421,C,N,,,,,24,D,I,02:46,02:46,,2020-07-21,100,100,,,,,  0,  0,  0,  0,,2020-07-21,,,,053,F,080,TF,40,0,8,,PP421-7DL,,"OCI-T-YB,EFI-T,RR",C06,,,YB,,,   0,0,0,     0,0,0,  0.00,0.0,0.0,,C
1256,2020-07-21,21,7,7,7,2020,3,,N, 0.0,,KSC,KSC-415,C,N,,,,,24,D,I,02:53,02:53,,2020-07-21,150,150,,,,,  0,  0,  0,  0,,2020-07-21,,,,011,F,020,TF,70,0,7,,,,"OCI,EFI-T,RR",,,,,,,   0,0,0,     0,0,0,  0.00,0.0,0.0,,C
1257,2020-07-21,21,7,7,7,2020,3,,N, 0.0,,PTS,PTS-426,C,N,,,,,24,D,I,05:52,05:52,,2020-07-21,60,60,,,,,  0,  0,  0,  0,,2020-07-21,,,,011,F,020,TF,70,0,9,,,,"OCI-B,EFI-T,RR",,,,B,,,   0,0,0,     0,0,0,  0.00,0.0,0.0,,C
1258,2020-07-21,21,7,7,7,2020,3,,N, 0.0,,BMU,BMU-436,C,N,,,,,24,D,I,05:58,05:58,,2020-07-21,140,140,,,,,  0,  0,  0,  0,,2020-07-21,,,,011,F,020,TF,70,0,18,,,,"OCI-T-YB,EFI-T,RR",,,,YB,,,   0,0,0,     0,0,0,  0.00,0.0,0.0,,C
1259,2020-07-21,21,7,7,7,2020,3,,N, 0.0,,GK,GK-427,C,N,,,,,24,D,I,05:59,05:59,,2020-07-21,50,50,06:39,,,, 20,  0,  0,  0,,2020-07-21,,,,052,F,080,TF,40,0,17,,SOI RAMKHAMHANG 21,,"OCI-Y,EFI,RR",C07,,,Y,,,   0,0,40,     0,389,333,  0.00,86.08,16.0,,C
1260,2020-07-21,21,7,7,7,2020,3,,N, 0.0,,RTB,RTB-433,C,N,,,,,24,D,I,06:32,06:32,,2020-07-21,150,150,,,,,  0,  0,  0,  0,,2020-07-21,,,,011,F,020,TF,70,0,3,,,,"OCI-B,EFI,RR",,,,B,,,   0,0,0,     0,0,0,  0.00,0.0,0.0,,C
1261,2020-07-21,21,7,7,7,2020,3,,N, 0.0,,RT,RT-426,C,N,,,,,24,D,I,07:06,07:06,,2020-07-21,180,180,,,,,  0,  0,  0,  0,,2020-07-21,,,,011,F,020,TF,70,0,5,,,,"OCI,EFI,RR",,,,,,,   0,0,0,     0,0,0,  0.00,0.0,0.0,,C
1262,2020-07-21,21,7,7,7,2020,3,,N, 0.0,,MA,MA-414,C,N,,,,,24,D,I,07:30,07:30,,2020-07-21,75,75,08:30,,,, 30,  0,  0,  0,,2020-07-21,,,,052,F,080,TF,40,0,18,,SOI JASOD 16,,"OCI-T-Y,EFI-T,RR",C07,,,Y,,,   0,0,60,     0,876,749,  0.00,193.62,24.0,,C
1263,2020-07-21,21,7,7,7,2020,3,,N, 0.0,,KSC,KSC-423,S,N,,,,,24,D,I,08:13,08:13,,2020-07-21,180,180,,,,,  0,  0,  0,  0,,2020-07-21,,,,011,F,020,TF,70,0,7,,,,"OCI,EFI,RR",,,,,,,   0,0,0,     0,0,0,  0.00,0.0,0.0,,C
1264,2020-07-21,21,7,7,7,2020,3,,N, 0.0,,SU,SU-13,C,N,,,,,12,D,I,08:25,08:25,,2020-07-21,15,15,09:00,,,,  6,  0,  0,  0,,2020-07-21,,,,052,F,080,TF,40,0,4,,DECHA INTERSECTION,,OCT-RYB.EFT.RR,C07,,,RYB,,,   0,0,35,     0,51,44,  0.00,11.37,14.0,,C
1265,2020-07-21,21,7,7,7,2020,3,,N, 0.0,,KUS,KUS-412,S,N,,,,,24,D,I,09:08,09:08,,2020-07-21,30,30,,,,,  0,  0,  0,  0,,2020-07-21,,,,051,F,080,TF,40,0,15,,HT.72-006913,,"OCI-RY,RR",C22,,,RY,,,   0,0,0,     0,0,0,  0.00,0.0,0.0,,C
1266,2020-07-21,21,7,7,7,2020,3,,N, 0.0,,TY,TY-411,S,N,,,,,24,D,I,09:13,09:13,,2020-07-21,210,210,,,,,  0,  0,  0,  0,,2020-07-21,,,,011,F,020,TF,70,0,2,,,,"OCI-T-YB,EFI-T,RR",,,,YB,,,   0,0,0,     0,0,0,  0.00,0.0,0.0,,C
1267,2020-07-21,21,7,7,7,2020,3,,N, 0.0,,SY,SY-11,C,N,,,,,12,D,I,09:52,09:52,,2020-07-21,100,100,,,,,  0,  0,  0,  0,,2020-07-21,,,,052,F,020,TF,70,0,4,,SY11-31H,,"OCI-Y,EFI,RR",C06,,,Y,,,   0,0,0,     0,0,0,  0.00,0.0,0.0,,C
